Frame,EmptyAxis,PosX,PosY,PosZ
3450,Car Axis.004,5.0,87.80000305175781,2.549999952316284
3450,Car Axis.003,0.0,55.599998474121094,2.549999952316284
3450,Car Axis.002,5.0,-20.0,2.549999952316284
3450,Car Axis,0.0,-20.0,2.549999952316284
3450,Car Axis.001,5.0,-20.0,2.549999952316284
3451,Car Axis.004,5.0,87.79066467285156,2.549999952316284
3451,Car Axis.003,0.0,55.581336975097656,2.549999952316284
3451,Car Axis.002,5.0,-20.0,2.549999952316284
3451,Car Axis,0.0,-20.0,2.549999952316284
3451,Car Axis.001,5.0,-20.0,2.549999952316284
3452,Car Axis.004,5.0,87.78133392333984,2.549999952316284
3452,Car Axis.003,0.0,55.56266784667969,2.549999952316284
3452,Car Axis.002,5.0,-20.0,2.549999952316284
3452,Car Axis,0.0,-20.0,2.549999952316284
3452,Car Axis.001,5.0,-20.0,2.549999952316284
3453,Car Axis.004,5.0,87.77200317382812,2.549999952316284
3453,Car Axis.003,0.0,55.54399871826172,2.549999952316284
3453,Car Axis.002,5.0,-20.0,2.549999952316284
3453,Car Axis,0.0,-20.0,2.549999952316284
3453,Car Axis.001,5.0,-20.0,2.549999952316284
3454,Car Axis.004,5.0,87.76266479492188,2.549999952316284
3454,Car Axis.003,0.0,55.52532958984375,2.549999952316284
3454,Car Axis.002,5.0,-20.0,2.549999952316284
3454,Car Axis,0.0,-20.0,2.549999952316284
3454,Car Axis.001,5.0,-20.0,2.549999952316284
3455,Car Axis.004,5.0,87.75333404541016,2.549999952316284
3455,Car Axis.003,0.0,55.50666809082031,2.549999952316284
3455,Car Axis.002,5.0,-20.0,2.549999952316284
3455,Car Axis,0.0,-20.0,2.549999952316284
3455,Car Axis.001,5.0,-20.0,2.549999952316284
3456,Car Axis.004,5.0,87.74400329589844,2.549999952316284
3456,Car Axis.003,0.0,55.487998962402344,2.549999952316284
3456,Car Axis.002,5.0,-20.0,2.549999952316284
3456,Car Axis,0.0,-20.0,2.549999952316284
3456,Car Axis.001,5.0,-20.0,2.549999952316284
3457,Car Axis.004,5.0,87.73466491699219,2.549999952316284
3457,Car Axis.003,0.0,55.469329833984375,2.549999952316284
3457,Car Axis.002,5.0,-20.0,2.549999952316284
3457,Car Axis,0.0,-20.0,2.549999952316284
3457,Car Axis.001,5.0,-20.0,2.549999952316284
3458,Car Axis.004,5.0,87.72533416748047,2.549999952316284
3458,Car Axis.003,0.0,55.45066833496094,2.549999952316284
3458,Car Axis.002,5.0,-20.0,2.549999952316284
3458,Car Axis,0.0,-20.0,2.549999952316284
3458,Car Axis.001,5.0,-20.0,2.549999952316284
3459,Car Axis.004,5.0,87.71600341796875,2.549999952316284
3459,Car Axis.003,0.0,55.43199920654297,2.549999952316284
3459,Car Axis.002,5.0,-20.0,2.549999952316284
3459,Car Axis,0.0,-20.0,2.549999952316284
3459,Car Axis.001,5.0,-20.0,2.549999952316284
3460,Car Axis.004,5.0,87.7066650390625,2.549999952316284
3460,Car Axis.003,0.0,55.413330078125,2.549999952316284
3460,Car Axis.002,5.0,-20.0,2.549999952316284
3460,Car Axis,0.0,-20.0,2.549999952316284
3460,Car Axis.001,5.0,-20.0,2.549999952316284
3461,Car Axis.004,5.0,87.69733428955078,2.549999952316284
3461,Car Axis.003,0.0,55.39466857910156,2.549999952316284
3461,Car Axis.002,5.0,-20.0,2.549999952316284
3461,Car Axis,0.0,-20.0,2.549999952316284
3461,Car Axis.001,5.0,-20.0,2.549999952316284
3462,Car Axis.004,5.0,87.68800354003906,2.549999952316284
3462,Car Axis.003,0.0,55.375999450683594,2.549999952316284
3462,Car Axis.002,5.0,-20.0,2.549999952316284
3462,Car Axis,0.0,-20.0,2.549999952316284
3462,Car Axis.001,5.0,-20.0,2.549999952316284
3463,Car Axis.004,5.0,87.67866516113281,2.549999952316284
3463,Car Axis.003,0.0,55.357330322265625,2.549999952316284
3463,Car Axis.002,5.0,-20.0,2.549999952316284
3463,Car Axis,0.0,-20.0,2.549999952316284
3463,Car Axis.001,5.0,-20.0,2.549999952316284
3464,Car Axis.004,5.0,87.6693344116211,2.549999952316284
3464,Car Axis.003,0.0,55.33866882324219,2.549999952316284
3464,Car Axis.002,5.0,-20.0,2.549999952316284
3464,Car Axis,0.0,-20.0,2.549999952316284
3464,Car Axis.001,5.0,-20.0,2.549999952316284
3465,Car Axis.004,5.0,87.66000366210938,2.549999952316284
3465,Car Axis.003,0.0,55.31999969482422,2.549999952316284
3465,Car Axis.002,5.0,-20.0,2.549999952316284
3465,Car Axis,0.0,-20.0,2.549999952316284
3465,Car Axis.001,5.0,-20.0,2.549999952316284
3466,Car Axis.004,5.0,87.65066528320312,2.549999952316284
3466,Car Axis.003,0.0,55.30133056640625,2.549999952316284
3466,Car Axis.002,5.0,-20.0,2.549999952316284
3466,Car Axis,0.0,-20.0,2.549999952316284
3466,Car Axis.001,5.0,-20.0,2.549999952316284
3467,Car Axis.004,5.0,87.6413345336914,2.549999952316284
3467,Car Axis.003,0.0,55.28266906738281,2.549999952316284
3467,Car Axis.002,5.0,-20.0,2.549999952316284
3467,Car Axis,0.0,-20.0,2.549999952316284
3467,Car Axis.001,5.0,-20.0,2.549999952316284
3468,Car Axis.004,5.0,87.63200378417969,2.549999952316284
3468,Car Axis.003,0.0,55.263999938964844,2.549999952316284
3468,Car Axis.002,5.0,-20.0,2.549999952316284
3468,Car Axis,0.0,-20.0,2.549999952316284
3468,Car Axis.001,5.0,-20.0,2.549999952316284
3469,Car Axis.004,5.0,87.62266540527344,2.549999952316284
3469,Car Axis.003,0.0,55.245330810546875,2.549999952316284
3469,Car Axis.002,5.0,-20.0,2.549999952316284
3469,Car Axis,0.0,-20.0,2.549999952316284
3469,Car Axis.001,5.0,-20.0,2.549999952316284
3470,Car Axis.004,5.0,87.61333465576172,2.549999952316284
3470,Car Axis.003,0.0,55.22666931152344,2.549999952316284
3470,Car Axis.002,5.0,-20.0,2.549999952316284
3470,Car Axis,0.0,-20.0,2.549999952316284
3470,Car Axis.001,5.0,-20.0,2.549999952316284
3471,Car Axis.004,5.0,87.60400390625,2.549999952316284
3471,Car Axis.003,0.0,55.20800018310547,2.549999952316284
3471,Car Axis.002,5.0,-20.0,2.549999952316284
3471,Car Axis,0.0,-20.0,2.549999952316284
3471,Car Axis.001,5.0,-20.0,2.549999952316284
3472,Car Axis.004,5.0,87.59466552734375,2.549999952316284
3472,Car Axis.003,0.0,55.1893310546875,2.549999952316284
3472,Car Axis.002,5.0,-20.0,2.549999952316284
3472,Car Axis,0.0,-20.0,2.549999952316284
3472,Car Axis.001,5.0,-20.0,2.549999952316284
3473,Car Axis.004,5.0,87.58533477783203,2.549999952316284
3473,Car Axis.003,0.0,55.17066955566406,2.549999952316284
3473,Car Axis.002,5.0,-20.0,2.549999952316284
3473,Car Axis,0.0,-20.0,2.549999952316284
3473,Car Axis.001,5.0,-20.0,2.549999952316284
3474,Car Axis.004,5.0,87.57600402832031,2.549999952316284
3474,Car Axis.003,0.0,55.152000427246094,2.549999952316284
3474,Car Axis.002,5.0,-20.0,2.549999952316284
3474,Car Axis,0.0,-20.0,2.549999952316284
3474,Car Axis.001,5.0,-20.0,2.549999952316284
3475,Car Axis.004,5.0,87.56666564941406,2.549999952316284
3475,Car Axis.003,0.0,55.133331298828125,2.549999952316284
3475,Car Axis.002,5.0,-20.0,2.549999952316284
3475,Car Axis,0.0,-20.0,2.549999952316284
3475,Car Axis.001,5.0,-20.0,2.549999952316284
3476,Car Axis.004,5.0,87.55733489990234,2.549999952316284
3476,Car Axis.003,0.0,55.11466979980469,2.549999952316284
3476,Car Axis.002,5.0,-20.0,2.549999952316284
3476,Car Axis,0.0,-20.0,2.549999952316284
3476,Car Axis.001,5.0,-20.0,2.549999952316284
3477,Car Axis.004,5.0,87.54800415039062,2.549999952316284
3477,Car Axis.003,0.0,55.09600067138672,2.549999952316284
3477,Car Axis.002,5.0,-20.0,2.549999952316284
3477,Car Axis,0.0,-20.0,2.549999952316284
3477,Car Axis.001,5.0,-20.0,2.549999952316284
3478,Car Axis.004,5.0,87.53866577148438,2.549999952316284
3478,Car Axis.003,0.0,55.07733154296875,2.549999952316284
3478,Car Axis.002,5.0,-20.0,2.549999952316284
3478,Car Axis,0.0,-20.0,2.549999952316284
3478,Car Axis.001,5.0,-20.0,2.549999952316284
3479,Car Axis.004,5.0,87.52933502197266,2.549999952316284
3479,Car Axis.003,0.0,55.05867004394531,2.549999952316284
3479,Car Axis.002,5.0,-20.0,2.549999952316284
3479,Car Axis,0.0,-20.0,2.549999952316284
3479,Car Axis.001,5.0,-20.0,2.549999952316284
3480,Car Axis.004,5.0,87.52000427246094,2.549999952316284
3480,Car Axis.003,0.0,55.040000915527344,2.549999952316284
3480,Car Axis.002,5.0,-20.0,2.549999952316284
3480,Car Axis,0.0,-20.0,2.549999952316284
3480,Car Axis.001,5.0,-20.0,2.549999952316284
3481,Car Axis.004,5.0,87.51066589355469,2.549999952316284
3481,Car Axis.003,0.0,55.021331787109375,2.549999952316284
3481,Car Axis.002,5.0,-20.0,2.549999952316284
3481,Car Axis,0.0,-20.0,2.549999952316284
3481,Car Axis.001,5.0,-20.0,2.549999952316284
3482,Car Axis.004,5.0,87.50133514404297,2.549999952316284
3482,Car Axis.003,0.0,55.00267028808594,2.549999952316284
3482,Car Axis.002,5.0,-20.0,2.549999952316284
3482,Car Axis,0.0,-20.0,2.549999952316284
3482,Car Axis.001,5.0,-20.0,2.549999952316284
3483,Car Axis.004,5.0,87.49200439453125,2.549999952316284
3483,Car Axis.003,0.0,54.98400115966797,2.549999952316284
3483,Car Axis.002,5.0,-20.0,2.549999952316284
3483,Car Axis,0.0,-20.0,2.549999952316284
3483,Car Axis.001,5.0,-20.0,2.549999952316284
3484,Car Axis.004,5.0,87.482666015625,2.549999952316284
3484,Car Axis.003,0.0,54.96533203125,2.549999952316284
3484,Car Axis.002,5.0,-20.0,2.549999952316284
3484,Car Axis,0.0,-20.0,2.549999952316284
3484,Car Axis.001,5.0,-20.0,2.549999952316284
3485,Car Axis.004,5.0,87.47332763671875,2.549999952316284
3485,Car Axis.003,0.0,54.94666290283203,2.549999952316284
3485,Car Axis.002,5.0,-20.0,2.549999952316284
3485,Car Axis,0.0,-20.0,2.549999952316284
3485,Car Axis.001,5.0,-20.0,2.549999952316284
3486,Car Axis.004,5.0,87.46400451660156,2.549999952316284
3486,Car Axis.003,0.0,54.928001403808594,2.549999952316284
3486,Car Axis.002,5.0,-20.0,2.549999952316284
3486,Car Axis,0.0,-20.0,2.549999952316284
3486,Car Axis.001,5.0,-20.0,2.549999952316284
3487,Car Axis.004,5.0,87.45466613769531,2.549999952316284
3487,Car Axis.003,0.0,54.909332275390625,2.549999952316284
3487,Car Axis.002,5.0,-20.0,2.549999952316284
3487,Car Axis,0.0,-20.0,2.549999952316284
3487,Car Axis.001,5.0,-20.0,2.549999952316284
3488,Car Axis.004,5.0,87.44532775878906,2.549999952316284
3488,Car Axis.003,0.0,54.890663146972656,2.549999952316284
3488,Car Axis.002,5.0,-20.0,2.549999952316284
3488,Car Axis,0.0,-20.0,2.549999952316284
3488,Car Axis.001,5.0,-20.0,2.549999952316284
3489,Car Axis.004,5.0,87.43600463867188,2.549999952316284
3489,Car Axis.003,0.0,54.87200164794922,2.549999952316284
3489,Car Axis.002,5.0,-20.0,2.549999952316284
3489,Car Axis,0.0,-20.0,2.549999952316284
3489,Car Axis.001,5.0,-20.0,2.549999952316284
3490,Car Axis.004,5.0,87.42666625976562,2.549999952316284
3490,Car Axis.003,0.0,54.85333251953125,2.549999952316284
3490,Car Axis.002,5.0,-20.0,2.549999952316284
3490,Car Axis,0.0,-20.0,2.549999952316284
3490,Car Axis.001,5.0,-20.0,2.549999952316284
3491,Car Axis.004,5.0,87.41732788085938,2.549999952316284
3491,Car Axis.003,0.0,54.83466339111328,2.549999952316284
3491,Car Axis.002,5.0,-20.0,2.549999952316284
3491,Car Axis,0.0,-20.0,2.549999952316284
3491,Car Axis.001,5.0,-20.0,2.549999952316284
3492,Car Axis.004,5.0,87.40800476074219,2.549999952316284
3492,Car Axis.003,0.0,54.816001892089844,2.549999952316284
3492,Car Axis.002,5.0,-20.0,2.549999952316284
3492,Car Axis,0.0,-20.0,2.549999952316284
3492,Car Axis.001,5.0,-20.0,2.549999952316284
3493,Car Axis.004,5.0,87.39866638183594,2.549999952316284
3493,Car Axis.003,0.0,54.797332763671875,2.549999952316284
3493,Car Axis.002,5.0,-20.0,2.549999952316284
3493,Car Axis,0.0,-20.0,2.549999952316284
3493,Car Axis.001,5.0,-20.0,2.549999952316284
3494,Car Axis.004,5.0,87.38932800292969,2.549999952316284
3494,Car Axis.003,0.0,54.778663635253906,2.549999952316284
3494,Car Axis.002,5.0,-20.0,2.549999952316284
3494,Car Axis,0.0,-20.0,2.549999952316284
3494,Car Axis.001,5.0,-20.0,2.549999952316284
3495,Car Axis.004,5.0,87.3800048828125,2.549999952316284
3495,Car Axis.003,0.0,54.76000213623047,2.549999952316284
3495,Car Axis.002,5.0,-20.0,2.549999952316284
3495,Car Axis,0.0,-20.0,2.549999952316284
3495,Car Axis.001,5.0,-20.0,2.549999952316284
3496,Car Axis.004,5.0,87.37066650390625,2.549999952316284
3496,Car Axis.003,0.0,54.7413330078125,2.549999952316284
3496,Car Axis.002,5.0,-20.0,2.549999952316284
3496,Car Axis,0.0,-20.0,2.549999952316284
3496,Car Axis.001,5.0,-20.0,2.549999952316284
3497,Car Axis.004,5.0,87.361328125,2.549999952316284
3497,Car Axis.003,0.0,54.72266387939453,2.549999952316284
3497,Car Axis.002,5.0,-20.0,2.549999952316284
3497,Car Axis,0.0,-20.0,2.549999952316284
3497,Car Axis.001,5.0,-20.0,2.549999952316284
3498,Car Axis.004,5.0,87.35200500488281,2.549999952316284
3498,Car Axis.003,0.0,54.704002380371094,2.549999952316284
3498,Car Axis.002,5.0,-20.0,2.549999952316284
3498,Car Axis,0.0,-20.0,2.549999952316284
3498,Car Axis.001,5.0,-20.0,2.549999952316284
3499,Car Axis.004,5.0,87.34266662597656,2.549999952316284
3499,Car Axis.003,0.0,54.685333251953125,2.549999952316284
3499,Car Axis.002,5.0,-20.0,2.549999952316284
3499,Car Axis,0.0,-20.0,2.549999952316284
3499,Car Axis.001,5.0,-20.0,2.549999952316284
3500,Car Axis.004,5.0,87.33332824707031,2.549999952316284
3500,Car Axis.003,0.0,54.666664123535156,2.549999952316284
3500,Car Axis.002,5.0,-20.0,2.549999952316284
3500,Car Axis,0.0,-20.0,2.549999952316284
3500,Car Axis.001,5.0,-20.0,2.549999952316284
3501,Car Axis.004,5.0,87.32400512695312,2.549999952316284
3501,Car Axis.003,0.0,54.64800262451172,2.549999952316284
3501,Car Axis.002,5.0,-20.0,2.549999952316284
3501,Car Axis,0.0,-20.0,2.549999952316284
3501,Car Axis.001,5.0,-20.0,2.549999952316284
3502,Car Axis.004,5.0,87.31466674804688,2.549999952316284
3502,Car Axis.003,0.0,54.62933349609375,2.549999952316284
3502,Car Axis.002,5.0,-20.0,2.549999952316284
3502,Car Axis,0.0,-20.0,2.549999952316284
3502,Car Axis.001,5.0,-20.0,2.549999952316284
3503,Car Axis.004,5.0,87.30532836914062,2.549999952316284
3503,Car Axis.003,0.0,54.61066436767578,2.549999952316284
3503,Car Axis.002,5.0,-20.0,2.549999952316284
3503,Car Axis,0.0,-20.0,2.549999952316284
3503,Car Axis.001,5.0,-20.0,2.549999952316284
3504,Car Axis.004,5.0,87.29600524902344,2.549999952316284
3504,Car Axis.003,0.0,54.592002868652344,2.549999952316284
3504,Car Axis.002,5.0,-20.0,2.549999952316284
3504,Car Axis,0.0,-20.0,2.549999952316284
3504,Car Axis.001,5.0,-20.0,2.549999952316284
3505,Car Axis.004,5.0,87.28666687011719,2.549999952316284
3505,Car Axis.003,0.0,54.573333740234375,2.549999952316284
3505,Car Axis.002,5.0,-20.0,2.549999952316284
3505,Car Axis,0.0,-20.0,2.549999952316284
3505,Car Axis.001,5.0,-20.0,2.549999952316284
3506,Car Axis.004,5.0,87.27732849121094,2.549999952316284
3506,Car Axis.003,0.0,54.554664611816406,2.549999952316284
3506,Car Axis.002,5.0,-20.0,2.549999952316284
3506,Car Axis,0.0,-20.0,2.549999952316284
3506,Car Axis.001,5.0,-20.0,2.549999952316284
3507,Car Axis.004,5.0,87.26800537109375,2.549999952316284
3507,Car Axis.003,0.0,54.53600311279297,2.549999952316284
3507,Car Axis.002,5.0,-20.0,2.549999952316284
3507,Car Axis,0.0,-20.0,2.549999952316284
3507,Car Axis.001,5.0,-20.0,2.549999952316284
3508,Car Axis.004,5.0,87.2586669921875,2.549999952316284
3508,Car Axis.003,0.0,54.517333984375,2.549999952316284
3508,Car Axis.002,5.0,-20.0,2.549999952316284
3508,Car Axis,0.0,-20.0,2.549999952316284
3508,Car Axis.001,5.0,-20.0,2.549999952316284
3509,Car Axis.004,5.0,87.24932861328125,2.549999952316284
3509,Car Axis.003,0.0,54.49866485595703,2.549999952316284
3509,Car Axis.002,5.0,-20.0,2.549999952316284
3509,Car Axis,0.0,-20.0,2.549999952316284
3509,Car Axis.001,5.0,-20.0,2.549999952316284
3510,Car Axis.004,5.0,87.24000549316406,2.549999952316284
3510,Car Axis.003,0.0,54.480003356933594,2.549999952316284
3510,Car Axis.002,5.0,-20.0,2.549999952316284
3510,Car Axis,0.0,-20.0,2.549999952316284
3510,Car Axis.001,5.0,-20.0,2.549999952316284
3511,Car Axis.004,5.0,87.23066711425781,2.549999952316284
3511,Car Axis.003,0.0,54.461334228515625,2.549999952316284
3511,Car Axis.002,5.0,-20.0,2.549999952316284
3511,Car Axis,0.0,-20.0,2.549999952316284
3511,Car Axis.001,5.0,-20.0,2.549999952316284
3512,Car Axis.004,5.0,87.22132873535156,2.549999952316284
3512,Car Axis.003,0.0,54.442665100097656,2.549999952316284
3512,Car Axis.002,5.0,-20.0,2.549999952316284
3512,Car Axis,0.0,-20.0,2.549999952316284
3512,Car Axis.001,5.0,-20.0,2.549999952316284
3513,Car Axis.004,5.0,87.21200561523438,2.549999952316284
3513,Car Axis.003,0.0,54.42400360107422,2.549999952316284
3513,Car Axis.002,5.0,-20.0,2.549999952316284
3513,Car Axis,0.0,-20.0,2.549999952316284
3513,Car Axis.001,5.0,-20.0,2.549999952316284
3514,Car Axis.004,5.0,87.20266723632812,2.549999952316284
3514,Car Axis.003,0.0,54.40533447265625,2.549999952316284
3514,Car Axis.002,5.0,-20.0,2.549999952316284
3514,Car Axis,0.0,-20.0,2.549999952316284
3514,Car Axis.001,5.0,-20.0,2.549999952316284
3515,Car Axis.004,5.0,87.19332885742188,2.549999952316284
3515,Car Axis.003,0.0,54.38666534423828,2.549999952316284
3515,Car Axis.002,5.0,-20.0,2.549999952316284
3515,Car Axis,0.0,-20.0,2.549999952316284
3515,Car Axis.001,5.0,-20.0,2.549999952316284
3516,Car Axis.004,5.0,87.18399810791016,2.549999952316284
3516,Car Axis.003,0.0,54.36799621582031,2.549999952316284
3516,Car Axis.002,5.0,-20.0,2.549999952316284
3516,Car Axis,0.0,-20.0,2.549999952316284
3516,Car Axis.001,5.0,-20.0,2.549999952316284
3517,Car Axis.004,5.0,87.17466735839844,2.549999952316284
3517,Car Axis.003,0.0,54.349334716796875,2.549999952316284
3517,Car Axis.002,5.0,-20.0,2.549999952316284
3517,Car Axis,0.0,-20.0,2.549999952316284
3517,Car Axis.001,5.0,-20.0,2.549999952316284
3518,Car Axis.004,5.0,87.16532897949219,2.549999952316284
3518,Car Axis.003,0.0,54.330665588378906,2.549999952316284
3518,Car Axis.002,5.0,-20.0,2.549999952316284
3518,Car Axis,0.0,-20.0,2.549999952316284
3518,Car Axis.001,5.0,-20.0,2.549999952316284
3519,Car Axis.004,5.0,87.15599822998047,2.549999952316284
3519,Car Axis.003,0.0,54.31199645996094,2.549999952316284
3519,Car Axis.002,5.0,-20.0,2.549999952316284
3519,Car Axis,0.0,-20.0,2.549999952316284
3519,Car Axis.001,5.0,-20.0,2.549999952316284
3520,Car Axis.004,5.0,87.14666748046875,2.549999952316284
3520,Car Axis.003,0.0,54.2933349609375,2.549999952316284
3520,Car Axis.002,5.0,-20.0,2.549999952316284
3520,Car Axis,0.0,-20.0,2.549999952316284
3520,Car Axis.001,5.0,-20.0,2.549999952316284
3521,Car Axis.004,5.0,87.1373291015625,2.549999952316284
3521,Car Axis.003,0.0,54.27466583251953,2.549999952316284
3521,Car Axis.002,5.0,-20.0,2.549999952316284
3521,Car Axis,0.0,-20.0,2.549999952316284
3521,Car Axis.001,5.0,-20.0,2.549999952316284
3522,Car Axis.004,5.0,87.12799835205078,2.549999952316284
3522,Car Axis.003,0.0,54.25599670410156,2.549999952316284
3522,Car Axis.002,5.0,-20.0,2.549999952316284
3522,Car Axis,0.0,-20.0,2.549999952316284
3522,Car Axis.001,5.0,-20.0,2.549999952316284
3523,Car Axis.004,5.0,87.11866760253906,2.549999952316284
3523,Car Axis.003,0.0,54.237335205078125,2.549999952316284
3523,Car Axis.002,5.0,-20.0,2.549999952316284
3523,Car Axis,0.0,-20.0,2.549999952316284
3523,Car Axis.001,5.0,-20.0,2.549999952316284
3524,Car Axis.004,5.0,87.10932922363281,2.549999952316284
3524,Car Axis.003,0.0,54.218666076660156,2.549999952316284
3524,Car Axis.002,5.0,-20.0,2.549999952316284
3524,Car Axis,0.0,-20.0,2.549999952316284
3524,Car Axis.001,5.0,-20.0,2.549999952316284
3525,Car Axis.004,5.0,87.0999984741211,2.549999952316284
3525,Car Axis.003,0.0,54.19999694824219,2.549999952316284
3525,Car Axis.002,5.0,-20.0,2.549999952316284
3525,Car Axis,0.0,-20.0,2.549999952316284
3525,Car Axis.001,5.0,-20.0,2.549999952316284
3526,Car Axis.004,5.0,87.09066772460938,2.549999952316284
3526,Car Axis.003,0.0,54.18133544921875,2.549999952316284
3526,Car Axis.002,5.0,-20.0,2.549999952316284
3526,Car Axis,0.0,-20.0,2.549999952316284
3526,Car Axis.001,5.0,-20.0,2.549999952316284
3527,Car Axis.004,5.0,87.08132934570312,2.549999952316284
3527,Car Axis.003,0.0,54.16266632080078,2.549999952316284
3527,Car Axis.002,5.0,-20.0,2.549999952316284
3527,Car Axis,0.0,-20.0,2.549999952316284
3527,Car Axis.001,5.0,-20.0,2.549999952316284
3528,Car Axis.004,5.0,87.0719985961914,2.549999952316284
3528,Car Axis.003,0.0,54.14399719238281,2.549999952316284
3528,Car Axis.002,5.0,-20.0,2.549999952316284
3528,Car Axis,0.0,-20.0,2.549999952316284
3528,Car Axis.001,5.0,-20.0,2.549999952316284
3529,Car Axis.004,5.0,87.06266784667969,2.549999952316284
3529,Car Axis.003,0.0,54.125335693359375,2.549999952316284
3529,Car Axis.002,5.0,-20.0,2.549999952316284
